NAME,SMILES,ACTIVITY
NIFUROXAZIDE,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,Inactive
PREDNISOLONE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],Inactive
LEVOCARNITINE,C[N+](C)(C)CC(O)CC(=O)[O-],Inactive
METHYLPREDNISOLONE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,Inactive
THEANINE POTASSIUM,CCNC(=O)CCC(N)C(=O)[O-].[K+],Inactive
PHENYLETHYL ALCOHOL,OCCc1ccccc1,Inactive
3-DEACETYLKHIVORIN,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,Inactive
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Inactive
RALOXIFENE HYDROCHLORIDE,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Inactive
GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,Inactive
KATACINE,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,Inactive
MODALINE SULFATE,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,Inactive
PRONETALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,Inactive
SPARTEINE SULFATE,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,Inactive
PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,Inactive
PHENOTHRIN,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Inactive
TRIMEBUTINE MALEATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,Inactive
CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],Inactive
OCTODRINE,CC(C)CCCC(C)N,Inactive
2-METHOXYRESORCINOL,COc1c(O)cccc1O,Inactive
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,Inactive
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
CANRENONE,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,Inactive
NAFRONYL OXALATE,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,Inactive
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,Inactive
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Inactive
FLUMETHASONE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Inactive
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O,Inactive
PENTAGASTRIN,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,Inactive
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,Inactive
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,Inactive
PHLORIDZIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,Inactive
ANDIROBIN,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,Inactive
UREA,NC(N)=O,Inactive
ROXARSONE,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Inactive
SYRINGOL,COc1cccc(OC)c1O,Inactive
BENZYL ALCOHOL,OCc1ccccc1,Inactive
ZAPRINAST,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,Inactive
EVERNIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,Inactive
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,Inactive
EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Inactive
ACETOHEXAMIDE,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Inactive
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Inactive
PHENACEMIDE,NC(=O)NC(=O)Cc1ccccc1,Inactive
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,Inactive
DIFLUNISAL,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Inactive
ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Inactive
PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Inactive
d-LIMONENE,C=C(C)C1CC=C(C)CC1,Inactive
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,Inactive
CHLORAMPHENICOL SODIUM SUCCINATE,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],Inactive
PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12,Inactive
OLMESARTAN,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Inactive
ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
ANCITABINE HYDROCHLORIDE,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,Inactive
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,Inactive
DIBUCAINE HYDROCHLORIDE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,Inactive
METARAMINOL BITARTRATE,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,Inactive
IRIGENIN,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,Inactive
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],Inactive
ANIRACETAM,COc1ccc(C(=O)N2CCCC2=O)cc1,Inactive
ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1,Inactive
LIPOAMIDE,NC(=O)CCCCC1CCSS1,Inactive
MENTHONE,CC1CCC(C(C)C)C(=O)C1,Inactive
NORETHINDRONE ACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Inactive
QUEBRACHITOL,COC1C(O)C(O)C(O)C(O)C1O,Inactive
LAWSONE,O=C1C=C(O)C(=O)c2ccccc21,Inactive
RUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,Inactive
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,Inactive
ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12,Inactive
TETRAHYDROCORTISONE-21-ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,Inactive
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,Inactive
VINBLASTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,Inactive
TOTAROL,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,Inactive
"2',2'-BISEPIGALLOCATECHIN DIGALLATE",O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,Inactive
BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,Inactive
OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,Inactive
RHETSININE,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,Inactive
EMPAGLIFLOZIN,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,Inactive
FINASTERIDE,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,Inactive
SOLIDAGENONE,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,Inactive
SILIBININ,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Inactive
ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Inactive
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,Inactive
5alpha-CHOLESTAN-3beta-OL-6-ONE,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,Inactive
DICTAMNINE,COc1c2ccccc2nc2occc12,Inactive
SOLANESYL ACETATE,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Inactive
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Inactive
MOXIDECTIN,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,Inactive
LEVOCETIRIZINE DIHYDROCHLORIDE,C1CN(CCN1CCOCC(=O)O)[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,Inactive
ALPINETIN METHYL ETHER,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,Inactive
CEDROL,CC1CCC2C(C)(C)C3CC12CCC3(C)O,Inactive
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,Inactive
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Inactive
DIBUTYL SUBERATE,CCCCOC(=O)CCCCCCC(=O)OCCCC,Inactive
PEMETREXED,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],Inactive
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Inactive
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],Inactive
"GLYCYRRHIZIC ACID, AMMONIUM SALT",CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],Inactive
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],Inactive
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,Inactive
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Inactive
CELLOBIOSE (D[+]),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Inactive
NAPROXEN,COc1ccc2cc(C(C)C(=O)O)ccc2c1,Inactive
TAGATOSE,OCC1(O)OCC(O)C(O)C1O,Inactive
SIROLIMUS,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Inactive
NIFENAZONE,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,Inactive
TAURINE,NCCS(=O)(=O)O,Inactive
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O,Inactive
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Inactive
IMIDACLOPRID,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,Inactive
AMBROXIDE (-),CC1(C)CCCC2(C)C1CCC1(C)OCCC12,Inactive
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,Inactive
LEVOSULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Inactive
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Inactive
RITODRINE HYDROCHLORIDE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,Inactive
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,Inactive
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
LYSINE (L) HYDROCHLORIDE,Cl.NCCCCC(N)C(=O)O,Inactive
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,Inactive
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Inactive
SALICIN,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,Inactive
NADIDE,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,Inactive
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,Inactive
TIOPRONIN,CC(S)C(=O)NCC(=O)O,Inactive
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Inactive
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,Inactive
MEVASTATIN,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,Inactive
DEACETYLGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Inactive
ACEFYLLINE,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,Inactive
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,Inactive
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Inactive
EMICYMARIN,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,Inactive
TRICHLORMETHINE HYDROCHLORIDE,Cl.ClCCN(CCCl)CCCl,Inactive
NEOSTIGMINE BROMIDE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],Inactive
DESACETYLCOLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,Inactive
IDOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,Inactive
4-ANISALDEHYDE,COc1ccc(C=O)cc1,Inactive
BIOCHANIN A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Inactive
ANISODAMINE HYDROBROMIDE (+/-),Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,Inactive
PHENYTOIN SODIUM,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],Inactive
NEOMYCIN TRISULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,Inactive
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Inactive
D-(+)-MALTOSE,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,Inactive
DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Inactive
SODIUM NITROPRUSSIDE DIHYDRATE,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],Inactive
UBIDECARENONE [5mM],COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Inactive
PERILLIC ACID (-),C=C(C)C1CC=C(C(=O)O)CC1,Inactive
DIPICOLINIC ACID,O=C(O)c1cccc(C(=O)O)n1,Inactive
KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,Inactive
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Inactive
QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Inactive
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O,Inactive
NIACIN,O=C(O)c1cccnc1,Inactive
FOLIC ACID,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Inactive
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Inactive
ALTRETAMINE,CN(C)c1nc(N(C)C)nc(N(C)C)n1,Inactive
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Inactive
DEXIBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Inactive
SEROTONIN HYDROCHLORIDE,Cl.NCCc1c[nH]c2ccc(O)cc12,Inactive
BENZOCLIDINE,O=C(OC1CN2CCC1CC2)c1ccccc1,Inactive
METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO,Inactive
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Inactive
VESAMICOL HYDROCHLORIDE,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,Inactive
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,Inactive
FOSCARNET SODIUM,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],Inactive
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O,Inactive
OXYMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,Inactive
BUDESONIDE,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Inactive
METHYL PARATHIONE,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Inactive
HYDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Inactive
alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,Inactive
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1,Inactive
"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,Inactive
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,Inactive
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,Inactive
beta-AMYRIN BENZOATE,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,Inactive
OXYPHENBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Inactive
ASTRAGALOSIDE IV,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,Inactive
"5,7,4'-TRIMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,Inactive
BIOTIN,O=C(O)CCCCC1SCC2NC(=O)NC21,Inactive
ZOMEPIRAC SODIUM,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Inactive
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,Inactive
TUAMINOHEPTANE SULFATE,CCCCCC(C)N.O=S(=O)(O)O,Inactive
DIHYDROFISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
OXANTEL PAMOATE,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Inactive
PREDNISONE,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Inactive
QUINACRINE HYDROCHLORIDE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,Inactive
CRYOFLURANE,FC(F)(Cl)C(F)(F)Cl,Inactive
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Inactive
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,Inactive
DIMETHYLFRAXETIN,COc1cc2ccc(=O)oc2c(OC)c1OC,Inactive
QUINETHAZONE,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Inactive
DROSPIRENONE,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Inactive
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],Inactive
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12,Inactive
VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+],Inactive
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,Inactive
BROMOPRIDE,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Inactive
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Inactive
ACECLOFENAC,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Inactive
ENTECAVIR MONOHYDRATE,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,Inactive
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,Inactive
BERGENIN,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,Inactive
OZAGREL HYDROCHLORIDE,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Inactive
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,Inactive
AMITRAZ,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Inactive
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,Inactive
AMINOTHIAZOLE,Nc1nccs1,Inactive
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,Inactive
POMIFERIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,Inactive
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Inactive
PUTRESCINE DIHYDROCHLORIDE,Cl.Cl.NCCCCN,Inactive
VERATRIC ACID,COc1ccc(C(=O)O)cc1OC,Inactive
DIACETAMATE,CC(=O)Nc1ccc(OC(C)=O)cc1,Inactive
ALEURETIC ACID,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,Inactive
CEFADROXIL,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Inactive
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,Inactive
ALLYLISOTHIOCYANATE,C=CCN=C=S,Inactive
DEOXYSAPPANONE B TRIMETHYL ETHER,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,Inactive
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,Inactive
ADONITOL,OCC(O)C(O)C(O)CO,Inactive
