NAME,SMILES
EPICATECHIN MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
VORINOSTAT,O=C(CCCCCCC(=O)Nc1ccccc1)NO
CADAVERINE TARTRATE,NCCCN.O=C(O)C(O)C(O)C(=O)O
DAUNORUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl
PHYSOSTIGMINE SALICYLATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O
AZADIRACHTIN,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O
CLONIXIN,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O
DEXPANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO
MILTEFOSINE [5mM],CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
LOPERAMIDE HYDROCHLORIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl
DOXOFYLLINE,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
"7-OXOCALLITRISIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12
QUERCITRIN,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O
COLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
4-METHOXYCHALCONE,COc1ccc(C=CC(=O)c2ccccc2)cc1
LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl
ADRENALONE HYDROCHLORIDE,CNCC(=O)c1ccc(O)c(O)c1.Cl
IMIQUIMOD HYDROCHLORIDE,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl
EXALAMIDE,CCCCCCOc1ccccc1C(N)=O
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
ASPARTAME,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
ACETYL HYMETOCHROME,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1
ASPARAGINE (L) HYDRATE,NC(=O)CC(N)C(=O)O.O
MEDRYSONE,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C
SALSOLIDINE,COc1cc2c(cc1OC)C(C)NCC2
TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
GAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1
BETAMETHASONE ACETATE,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O
MOLSIDOMINE,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
DROFENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl
NILUTAMIDE,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
CEPHAPIRIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+]
IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O
"3',6-DIHYDROXYFLAVONE",O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12
ETHYL ORSELLINATE,CCOC(=O)c1c(C)cc(O)cc1O
AMINOCAPROIC ACID HYDROCHLORIDE,Cl.NCCCCCC(=O)O
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
NOSCAPINE HYDROCHLORIDE,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl
CHRYSAROBIN,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O
BUSPIRONE HYDROCHLORIDE,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
COLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12
ERYTHROMYCIN ESTOLATE,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O
DIENESTROL,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
4-METHYLIMIDAZOLE,Cc1c[nH]cn1
THYMOQUINONE,CC1=CC(=O)C(C(C)C)=CC1=O
ADENOSINE 5-MONOPHOSPHATE,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
CEFAMANDOLE NAFATE,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+]
6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12
KAWAIN,COC1=CC(=O)OC(C=Cc2ccccc2)C1
ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
HESPERETIN,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
OUABAIN OCTAHYDRATE,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O
URIDINE,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
CYSTEINE HYDROCHLORIDE,Cl.NC(CS)C(=O)O
RUFINAMIDE,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
BURAMATE,O=C(NCc1ccccc1)OCCO
ERYTHRITOL,OCC(O)C(O)CO
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O
"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1
THIORIDAZINE HYDROCHLORIDE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl
PODOFILOX,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
PHENSUCCIMIDE,CN1C(=O)CC(c2ccccc2)C1=O
DIHYDROFOLIC ACID,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2
PHENYLETHYL ALCOHOL,OCCc1ccccc1
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2]
beta-AMYRIN,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
THEAFLAVIN MONOGALLATES,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1
TRIFLUMURON,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
ALTRENOGEST,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C
CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
GUANABENZ ACETATE,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl
SUCRALFATE [5mM],O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2
EFLOXATE,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
LARIXINIC ACID,Cc1occc(=O)c1O
CEFSULODIN SODIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+]
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3
AJMALINE,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
ISOROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2
BENFLUOREX HYDROCHLORIDE,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl
FRIEDELIN,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C
CINNARAZINE,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1
CISPLATIN,Cl[Pt]Cl.N.N
MEBHYDROLIN,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1
DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O
CANTHAXANTHIN (euglenanone),CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C
DIFFRACTAIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl
DIMETRIDAZOLE,Cc1ncc([N+](=O)[O-])n1C
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+]
COTININE,CN1C(=O)CCC1c1cccnc1
KOBUSONE,CC1(C)CC2C(=O)CCC3OC3(C)CCC21
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
APIGENIN TRIACETATE,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1
CHRYSANTHEMIC ACID,CC(C)=CC1C(C(=O)O)C1(C)C
DESOXYMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO
MOXISYLYTE HYDROCHLORIDE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl
"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1
DESIPRAMINE HYDROCHLORIDE,CNCCCN1c2ccccc2CCc2ccccc21.Cl
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1
BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
AMINOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
THEOBROMINE,Cn1cnc2c1c(=O)[nH]c(=O)n2C
LUPEOL ACETATE,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12
PICOLAMINE,NCc1cccnc1
AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
METHYL ORSELLINATE,COC(=O)c1c(C)cc(O)cc1O
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C
ZANAMIVIR,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-]
LEUCODIN,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12
TRIBROMOETHANOL,OCC(Br)(Br)Br
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1c2ccccc2CCc2ccccc21.Cl
"6-(3,4-METHYLENEDIOXYSTYRYL)-alpha-PYRONE",O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1
FENBUFEN,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
SANTONIN,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
STREPTOZOSIN,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
TIOGUANINE,Nc1nc(S)c2nc[nH]c2n1
ANDROSTERONE,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
YOHIMBINE HYDROCHLORIDE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl
USNIC ACID,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
TAGATOSE,OCC1(O)OCC(O)C(O)C1O
APOCYNIN,COc1cc(C(C)=O)ccc1O
DIATRIZOIC ACID,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-]
OXALIPLATIN,NC1CCCCC1N.O=C1O[Pt]OC1=O
TRYPTAMINE,NCCc1c[nH]c2ccccc12
FENOTEROL HYDROBROMIDE,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N
MUCIC ACID,O=C(O)C(O)C(O)C(O)C(O)C(=O)O
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
SULPIRIDE (S [-]),CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
DIGOXIGENIN,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C
CHLORPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O
ISOVALERAMIDE,CC(C)CC(N)=O
ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1
TOLPERISONE HYDROCHLORIDE,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl
TETRAHYDROPALMATINE,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2
TIMONACIC,O=C(O)C1CSCN1
EDETATE DISODIUM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+]
CHLORINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1
VILAZODONE HYDROCHLORIDE,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
RIBAVIRIN,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
DIALLYL SULFIDE,C=CCSCC=C
CEPHRADINE,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1
SALVINORIN A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C
ALOIN,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
TROPINE,CN1C2CCC1CC(O)C2
METHIMAZOLE,Cn1cc[nH]c1=S
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
MEROGEDUNIN,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O
TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl
CYACETACIDE,N#CCC(=O)NN
RIBOFLAVIN 5-PHOSPHATE SODIUM,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+]
VENLAFAXINE HYDROCHLORIDE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl
URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O
OXIGLUTATIONE,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
HYDROQUINONE,Oc1ccc(O)cc1
GALANGIN TRIMETHYL ETHER,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1
PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O
IRETOL,COc1c(O)cc(O)cc1O
CITRULLINE,NC(=O)NCCCC(N)C(=O)O
METHYL DEOXYCHOLATE,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
TENOFOVIR,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1
NAFTIFINE HYDROCHLORIDE,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl
ABRINE (L),CNC(Cc1c[nH]c2ccccc12)C(=O)O
SINAPIC ACID,COc1cc(C=CC(=O)O)cc(OC)c1O
YOHIMBIC ACID HYDRATE,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
APRAMYCIN SULFATE,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O
GEDUNOL,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C
CITIOLONE,CC(=O)NC1CCSC1=O
RISEDRONATE SODIUM,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+]
TOTARALOLAL,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C
"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1
SENNOSIDE A,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O
OXIRACETAM,NC(=O)CN1CC(O)CC1=O
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
OXICONAZOLE NITRATE,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl
CARPROFEN,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1
"N-METHYL (-)EPHEDRINE [1R,2S]",CC(C(O)c1ccccc1)N(C)C
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1
CARAZOLOL,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
INDOLE-3-CARBINOL,OCc1c[nH]c2ccccc12
CEFCAPENE PIVOXIL HYDROCHLORIDE,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+]
SUCRALOSE,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl
LECANORIC ACID,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O
ISOPROPAMIDE IODIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-]
GINKGOLIDE A,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O
TIOXOLONE,O=c1oc2cc(O)ccc2s1
TOBRAMYCIN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12
4-METHYLDAPHNETIN,Cc1cc(=O)oc2c(O)c(O)ccc12
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O
OXACILLIN SODIUM,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]
KOJIC ACID,O=c1cc(CO)occ1O
DIHYDROTANSHINONE I,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1
FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1
ETHACRIDINE LACTATE,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl
STIGMASTEROL,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
MIFEPRISTONE,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C
THIAMPHENICOL,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
CHLOROGENIC ACID,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O
4'-METHOXYFLAVONE,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1
CURCUMIN,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O
ACETYL-DIHYDRO-7-EPIKHIVORIN,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
"STIGMASTA-4,22-DIEN-3-ONE",CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
AMINOSALICYLATE SODIUM,Nc1ccc(C(=O)[O-])c(O)c1.[Na+]
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl
OCTISALATE,CCCCC(CC)COC(=O)c1ccccc1O
PYRILAMINE MALEATE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
DICLORALUREA,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl
PIPERAZINE,C1CNCCN1
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1
GLUCITOL-4-GLUCOPYANOSIDE,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
CYANIDIN CHLORIDE,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-]
ZOLEDRONIC ACID,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl
BETHANECHOL CHLORIDE,CC(C[N+](C)(C)C)OC(N)=O.[Cl-]
CANTHARIDIN,CC12C(=O)OC(=O)C1(C)C1CCC2O1
